Animal,Height (cm),Weight (kg),Color,Lifespan (years),Diet,Habitat,Predators,Average Speed (km/h),Countries Found,Conservation Status,Family,Gestation Period (days),Top Speed (km/h),Social Structure,Offspring per Birth
Red Fox,35-50,3-7,Reddish-brown,3-5,Omnivore,"Forests, Grasslands","Wolves, Eagles",48,"North America, Europe, Asia",Least Concern,Canidae,52,48,Solitary,4-6
Red Kangaroo,140-180,18-95,"Brown, Red",Up to 23,Herbivore,Grasslands,"Dingoes, Eagles",56,Australia,Least Concern,Macropodidae,30-34,56,Group-based,1
Red Panda,50-65,3-6,Reddish-brown,8-12,Herbivore,Himalayan Foothills,"Snow Leopards, Martens",0.2-0.4,"China, Nepal, Bhutan, India",Endangered,Ailuridae,112-158,0.2-0.4,Solitary,1-4
Red-Eyed Tree Frog,5.1-7.5,Up to 0.1,"Green, Red",Up to 5,Insectivore,Rainforests,"Snakes, Birds",Not Applicable,Central America,Least Concern,Hylidae,5-7,Not Applicable,Solitary,Up to 100
Rottweiler,56-69,36-60,"Black, Tan",8-10,Carnivore,Worldwide,"Wolves, Coyotes",35,Worldwide,Not Applicable,Canidae,61-65,32,Pack-based,6-12
Saola,Up to 90,Up to 100,"Brown, White",Up to 21,Herbivore,Forests,"Tigers, Leopards",26,"Vietnam, Laos",Critically Endangered,Bovidae,240,26,Solitary,1
Secretary Bird,100-150,2.3-4.5,"Black, Grey",10-15,Carnivore,"Grasslands, Savannas","Snakes, Lizards",24,Africa,Least Concern,Sagittariidae,42-46,32,Solitary,2
Serval,54-62,8-18,"Yellowish-Tan, Black",10-12,Carnivore,"Grasslands, Wetlands","Leopards, Hyenas",44,Africa,Least Concern,Felidae,54-72,44,Solitary,1
Shoebill,110-140,4-6,Grayish-brown,30-35,Carnivore,"Swamps, Marshes","Crocodiles, Snakes",14-16,Tropical Central Tropical Africa,Vulnerable,Balaenicipitidae,30-35,14-16,Solitary,1-3
Shortfin Mako Shark,Up to 394,Up to 800,Metallic Blue,28-35,Carnivore,Oceans,Larger Sharks,45,Worldwide,Vulnerable,Lamnidae,20-24,45,Solitary,1
Siberian Husky,50-60,16-27,Various,12-14,Carnivore,Cold Regions,"Wolves, Bears",50-65,"Siberia, Alaska",Not Applicable,Canidae,60-63,48,Pack-based,4-6
Sloth,50-60,3.6-9,"Brown, Gray",10-16,Herbivore,Rainforests,"Jaguars, Harpy Eagles",0.03-0.24,Central and South America,Least Concern,Bradypodidae,120-180,0.03-0.24,Solitary,1
Slow Loris,20-38,0.3-1.6,Yellowish-Brown,20-24,Omnivore,Forests,"Birds, Snakes",Not Applicable,Southeast Asia,Vulnerable,Lorisidae,23-26,Not Applicable,Solitary,Up to 10
Snow Leopard,50-70,22-75,"Grayish-yellow, Black",10-15,Carnivore,"Mountains, Steppes","Humans, Wolves",40-60,Central and South Asia,Vulnerable,Felidae,90-100,40-60,Solitary,1-5
Snowy Owl,52-71,1.6-3.3,White,10-15,Carnivore,"Arctic, North America","Foxes, Wolves",80,"Arctic, North America",Least Concern,Strigidae,32-34,80,Solitary,3-11
Spectacled Bear,120-200,35-77,"Black, Tan",10-25,Omnivore,Forests,"Jaguars, Pumas",45,South America,Vulnerable,Ursidae,200-294,45,Solitary,1
Sperm Whale,Up to 2056,Up to 57000,Gray,50-60,Carnivore,Oceans,Orcas,60,Worldwide,Vulnerable,Physeteridae,50-60,60,Solitary,1
Spider Monkey,35-64,6-9,"Brown, Black",25-36,Omnivore,Rainforests,"Jaguars, Pumas",45,Central and South America,Vulnerable,Atelidae,110-160,45,Group-based,1
Spotted Hyena,70-92,44-64,Yellowish-brown,12-25,"Carnivore, Scavenger","Grasslands, Savannahs","Lions, Leopards",56-64,Sub-Saharan Africa,Least Concern,Hyaenidae,90-110,56,Group-based,1-4
Squirrel Monkey,25-35,0.5-1,"Yellowish-Orange, Black",Up to 20,Omnivore,Rainforests,"Snakes, Hawks",30,Central and South America,Least Concern,Cebidae,15-20,30,Group-based,40-50
Star-Nosed Mole,12-20,Up to 0.06,"Black, Pink",Up to 4,Insectivore,"Wetlands, Forests",Not Applicable,1.2,North America,Least Concern,Talpidae,16-22,1.2,Solitary,2-10
Sumatran Orangutan,66-100,23-56,Reddish-Brown,30-50,Omnivore,Rainforests,"Tigers, Humans",35,Sumatra,Critically Endangered,Hominidae,90-100,35,Solitary,1
Sumatran Rhino,100-145,750-950,Reddish-Brown,30-45,Herbivore,Rainforests,"Tigers, Humans",40,Southeast Asia,Critically Endangered,Rhinocerotidae,430-640,40,Solitary,1
Sumatran Rhinoceros,112-145,500-950,Brown,35-40,Herbivore,Rainforests,"Tigers, Humans",40-64,Southeast Asia,Critically Endangered,Rhinocerotidae,425-475,40,Solitary,1
Sumatran Tiger,70-87,47-121,"Orange, Black Stripes",15-20,Carnivore,Rainforests,"Leopards, Humans",24,Sumatra,Critically Endangered,Felidae,140-230,24,Solitary,1-5
Sun Bear,120-150,27-80,Black,25-30,Omnivore,Tropical Forests,"Tigers, Leopards",32-56,Southeast Asia,Vulnerable,Ursidae,90-150,32-56,Solitary,1-2
Tapir,70-120,150-400,"Brown, Black",25-30,Herbivore,"Rainforests, Grasslands","Jaguars, Crocodiles",48,South and Central America,Vulnerable,Tapiridae,390-395,48,Solitary,1
Tarsier,Up to 16,Up to 0.2,"Gray, Brown",12-20,Insectivore,Rainforests,"Birds, Snakes",40-50,"Southeast Asia, Philippines",Vulnerable,Tarsiidae,180-210,40-50,Solitary,1
Tasmanian Devil,30-76,4-14,"Black, White",5-8,"Carnivore, Scavenger","Forests, Grasslands",Tasmanian Tigers,16,"Tasmania, Australia",Endangered,Dasyuridae,21-28,16,Solitary,20-30
Tasmanian Tiger,100-130,20-30,Yellow-brown,4-7,Carnivore,Australia,"Humans, Dingoes",40-72,Australia,Extinct,Thylacinidae,121-128,40-72,Solitary,1-4 (usually 2-3)
Termite,Up to 0.5,Up to 0.02,Varies,Varies,Herbivore,"Forests, Grasslands",Not Applicable,Varies,Worldwide,Not Applicable,Termitoidae,Varies,Varies,Social groups,Varies
Thorny Devil,Up to 20,Up to 85,"Brown, Tan",5-20,Insectivore,"Desert, Scrublands","Birds, Snakes",0.16-0.32,Australia,Least Concern,Agamidae,Not Applicable,Not Applicable,Solitary,Not Applicable
Three-Toed Sloth,46-58,Up to 8,"Brown, Gray",10,Herbivore,Rainforests,Harpy Eagles,20,Central and South America,Least Concern,Bradypodidae,30-40,20,Solitary,1-2
Tibetan Mastiff,61-78,63-75,"Black, Brown, Gray",10-12,Omnivore,Human Dwellings,Not Applicable,45,"Asia, Tibet",Not Applicable,Canidae,58-82,45,Social groups,1-10
Tiger,108-133,100-390,"Orange, Black Stripes",10-15,Carnivore,Rainforests,"Humans, Leopards",28,"Asia, Russia",Endangered,Felidae,280-310,28,Solitary,1-4
Titanoboa,Up to 1440,Up to 24950,Dark Brown,10-15,Carnivore,Wetlands,"Fish, Crocodiles",27,South America,Extinct (around 58 million years ago),Boidae,420-470,27,Solitary,Not Applicable
Toco Toucan,55-65,540-700,"Black, Orange, Yellow",6-10,Omnivore,Rainforests,"Birds of Prey, Jaguars",29-42,South America,Least Concern,Ramphastidae,17-20,56-64,Flocks,2-4
Tree Kangaroo,51-79,4-8,"Brown, Red",15-20,Herbivore,Rainforests,"Quolls, Pythons",30,"Papua New Guinea, Indonesia",Endangered,Macropodidae,126-130,30,Solitary,1
Tsetse Fly,Up to 0.7,Up to 0.03,"Brown, Gray",Up to 28,Carnivore,Savannahs,Not Applicable,Not Applicable,Africa,Not Applicable,Glossinidae,Varies,Varies,Solitary,Varies
Tuatara,Up to 80,Up to 1.5,Grayish-brown,Up to 100,"Carnivore, Insectivore","Islands, Coastal Areas","Rats, Cats",0.03,New Zealand,Vulnerable,Rhynchocephalia,12-15,Not Applicable,Solitary,Up to 16
Tufted Puffin,35-41,0.4-1,"Black, White",Up to 20,Carnivore,Coastal Areas,"Eagles, Falcons",17,North Pacific,Least Concern,Alcidae,122-130,17,Social groups,1
Uakari,46-56,2-3,"Bald, Red",10-15,Omnivore,Rainforests,"Jaguars, Snakes",20,Amazon Basin,Vulnerable,Pitheciidae,120-130,20,Group-based,1-6
Vampire Bat,Up to 9,Up to 0.05,Brown,8-12,Carnivore,"Caves, Forests","Hawks, Owls",24-40,Americas,Least Concern,Phyllostomidae,50-70,24-40,Colony-based,1
Vaquita,Up to 150,Up to 55,"Grey, White",20-21,Carnivore,Gulf of California,"Nets, Sharks",Not Applicable,"Gulf of California, Mexico",Critically Endangered,Phocoenidae,10-11 months,Not Applicable,Solitary,1
Vulture,Varies,Varies,"Black, Brown",Varies,Carnivore,Various,Not Applicable,Varies,"Africa, Asia, Americas",Varies,Accipitridae,Varies,Varies,Social groups,Varies
Walrus,Up to 3200,Up to 1200,Brown,40-50,Carnivore,"Arctic, Coastal Areas","Polar Bears, Orcas",40,"Arctic, Subarctic",Least Concern,Odobenidae,20-25,40,Group-based,Up to 200
Warthog,85-150,60-150,"Brown, Black",15-20,Omnivore,"Savannahs, Grasslands","Lions, Leopards",20,Sub-Saharan Africa,Least Concern,Suidae,160-220,20,Group-based,4-32
Water Buffalo,200-300,300-1200,Dark Gray,20-25,Herbivore,"Grasslands, Wetlands","Tigers, Crocodiles",40,"Asia, Africa",Least Concern,Bovidae,240-270,40,Group-based,30-500
Western Gorilla,140-200,68-182,Black,30-40,Herbivore,Rainforests,"Leopards, Humans",40,Central Africa,Critically Endangered,Hominidae,220-270,40,Social groups,1
Western Lowland Gorilla,140-200,68-181,Black,30-40,Herbivore,Rainforests,"Leopards, Humans",40,Central Africa,Critically Endangered,Hominidae,220-270,40,Social groups,1
Whale Shark,Up to 1800,Up to 1500,"Gray, White",70-100,Filter Feeder,Oceans,Not Applicable,70,Worldwide,Endangered,Rhincodontidae,100-150,70,Solitary,1
White Rhinoceros,1400-2300,1800-2500,Gray,40-50,Herbivore,Grasslands,"Lions, Hyenas",45,Eastern and Southern Africa,Near Threatened,Rhinocerotidae,240-300,45,Group-based,1-14
White Tiger,240-260,100-300,"White, Black Stripes",10-15,Carnivore,Rainforests,"Humans, Leopards",22,"India, Southeast Asia",Critically Endangered,Felidae,230-260,22,Solitary,1
Wild Boar,65-100,30-120,"Brown, Black",10-25,Omnivore,"Forests, Grasslands","Tigers, Leopards",20,"Eurasia, North Africa, Americas",Least Concern,Suidae,160-190,20,Group-based,6-30
Wildebeest,170-250,200-390,"Gray, Black",20-25,Herbivore,Grasslands,"Lions, Crocodiles",47,Eastern and Southern Africa,Least Concern,Bovidae,240-270,47,Group-based,1-1000
Wolf,66-81,23-80,"Gray, White",8-13,Carnivore,"Forests, Grasslands","Bears, Humans",45,"Eurasia, North America, North Africa",Least Concern,Canidae,90-160,45,Group-based,2-20
Wolverine,30-45,9-25,Dark Brown,7-12,"Carnivore, Scavenger","Boreal Forests, Tundra","Bears, Wolves",56-70,"North America, Europe, Asia",Least Concern,Mustelidae,40-45,56-70,Solitary,2-3
Wombat,84-118,20-35,"Brown, Gray",5-10,Herbivore,"Forests, Grasslands","Dingoes, Tasmanian Devils",20,Australia,Least Concern,Vombatidae,126-138,20,Solitary,1
Woodpecker,6.7-18,0.02-0.07,Varies,Varies,Insectivore,Forests,"Birds, Snakes",Not Applicable,Worldwide,Not Applicable,Picidae,Varies,Varies,Solitary,Varies
Woolly Mammoth,Up to 4200,Up to 12000,"Brown, Shaggy",Varies,Herbivore,Tundra,Not Applicable,Varies,Northern Hemisphere,"Extinct (around 4,000 years ago)",Elephantidae,Varies,Varies,Social groups,Varies
Yak,140-160,500-1200,"Brown, Black",20-25,Herbivore,Mountains,"Snow Leopards, Wolves",24,"Himalayas, Central Asia",Least Concern,Bovidae,215-280,24,Group-based,10-50
Yellow-Eyed Penguin,60-65,1-3,"Yellow, White",Up to 20,Carnivore,Coastal Areas,"Seals, Orcas",25,New Zealand,Endangered,Spheniscidae,80-90,25,Solitary,1
Yeti Crab,Up to 15,Up to 0.5,"White, Hairy",Up to 20,Omnivore,Hydrothermal Vents,Not Applicable,Not Applicable,Pacific Ocean,Not Evaluated,Kiwaidae,Not Applicable,Not Applicable,Solitary,Not Applicable
Zebra,220-340,400-900,"Black, White",20-25,Herbivore,Grasslands,"Lions, Hyenas",25,Africa,Least Concern,Equidae,180-365,25,Group-based,5-20
Zebra Shark,Up to 330,Up to 32,"Brown, Yellowish",25-30,Carnivore,Coral Reefs,Larger Fish,20,Indo-Pacific region,Endangered,Stegostomatidae,10-25,20,Solitary,Up to 25
Jaguar,395,1760,Grey,26,Herbivore,Rivers,Lions,20,South America,Endangered,Various,260,34,Pack-based,12
Gazelle,207,2144,Black,70,Insectivore,Forests,Leopards,27,Africa,Endangered,Various,163,84,Group-based,11
Hammerhead Shark,140,1938,Black,35,Herbivore,Arctic,Hyenas,24,North America,Least Concern,Various,280,72,Group-based,7
Armadillo,434,2405,Black and White,92,Omnivore,Ocean,None (apex predator),68,Asia,Least Concern,Various,157,95,Solitary,3
Armadillo,241,2713,Black,58,Herbivore,Ocean,Leopards,31,Australia,Critically Endangered,Various,113,32,Group-based,8
Baboon,153,1589,Black and White,86,Carnivore,Forests,Humans,89,Antarctica,Vulnerable,Various,72,26,Group-based,9
Kangaroo,144,681,Grey,72,Insectivore,Rivers,Eagles,59,Arctic,Least Concern,Various,195,98,Pack-based,6
Parrot,480,1904,Yellow-brown,20,Carnivore,Ocean,Hyenas,91,Antarctica,Critically Endangered,Various,265,85,Group-based,8
Hippopotamus,266,2580,Multicolored,34,Insectivore,Forests,Eagles,84,North America,Least Concern,Various,131,10,Herd-based,2
Toucan,427,2278,Black,15,Omnivore,Grasslands,Hyenas,93,Arctic,Critically Endangered,Various,287,90,Herd-based,3
Koala,94,2920,Brown,33,Insectivore,Tropical Rainforest,Hyenas,5,Australia,Endangered,Various,147,56,Solitary,3
Python,270,628,Multicolored,63,Carnivore,Savannas,Eagles,33,Europe,Endangered,Various,322,97,Pack-based,3
Hippopotamus,59,3092,White,64,Omnivore,Tropical Rainforest,Hyenas,41,Arctic,Critically Endangered,Various,155,12,Solitary,4
Toucan,42,750,Golden,52,Omnivore,Ocean,None (apex predator),19,Europe,Critically Endangered,Various,112,49,Group-based,5
Dolphin,202,1143,Golden,19,Carnivore,Mountains,None (apex predator),100,Europe,Critically Endangered,Various,256,30,Group-based,11
Gazelle,344,2591,Multicolored,80,Carnivore,Savannas,Humans,16,Arctic,Vulnerable,Various,259,86,Herd-based,10
Moose,138,2137,White,96,Omnivore,Rivers,Lions,70,Europe,Critically Endangered,Various,210,71,Pack-based,7
Wombat,469,156,Yellow-brown,39,Insectivore,Mountains,Eagles,69,South America,Endangered,Various,240,77,Group-based,8
Porcupine,84,3094,Multicolored,37,Insectivore,Grasslands,Hyenas,69,Antarctica,Endangered,Various,226,16,Pack-based,5
Wombat,120,952,White,46,Herbivore,Tropical Rainforest,Eagles,22,North America,Vulnerable,Various,122,55,Group-based,8
Lynx,311,2296,Golden,70,Insectivore,Rivers,Hyenas,62,Africa,Critically Endangered,Various,246,12,Group-based,9
Puffin,401,1228,Golden,91,Carnivore,Ocean,Leopards,9,Asia,Endangered,Various,65,88,Group-based,2
Walrus,269,2083,Brown,49,Insectivore,Grasslands,Lions,52,Europe,Least Concern,Various,337,25,Herd-based,4
Gazelle,132,3366,Black and White,69,Carnivore,Rivers,Humans,49,Arctic,Least Concern,Various,278,93,Group-based,4
Parrot,410,1078,Black and White,21,Insectivore,Ocean,Humans,89,Europe,Vulnerable,Various,340,65,Solitary,5
Chimpanzee,246,1717,Black,48,Herbivore,Tropical Rainforest,Leopards,7,Antarctica,Least Concern,Various,295,31,Herd-based,12
Hammerhead Shark,250,1432,Black,37,Herbivore,Rivers,None (apex predator),76,Australia,Critically Endangered,Various,125,54,Solitary,9
Manta Ray,231,3368,Grey,69,Herbivore,Forests,None (apex predator),29,North America,Critically Endangered,Various,222,67,Group-based,9
Koala,320,3454,Black and White,100,Herbivore,Forests,Leopards,20,North America,Vulnerable,Various,74,43,Group-based,2
Giraffe,312,269,Yellow-brown,87,Omnivore,Tropical Rainforest,Humans,18,Australia,Endangered,Various,102,69,Pack-based,4
Rhino,399,1027,Black,51,Herbivore,Grasslands,Hyenas,30,Europe,Least Concern,Various,97,94,Herd-based,11
Orangutan,281,2604,Black,45,Herbivore,Forests,Humans,91,Asia,Critically Endangered,Various,97,11,Herd-based,8
Tiger,364,926,Black,95,Carnivore,Ocean,Eagles,42,Australia,Vulnerable,Various,291,33,Herd-based,1
Narwhal,500,2405,Yellow-brown,55,Insectivore,Grasslands,Humans,57,North America,Endangered,Various,343,26,Solitary,7
Iguana,412,3,Brown,42,Carnivore,Ocean,Leopards,30,Arctic,Endangered,Various,290,67,Pack-based,2
Armadillo,44,2664,Black,10,Insectivore,Mountains,Hyenas,78,Africa,Critically Endangered,Various,171,99,Herd-based,6
Albatross,297,525,Yellow-brown,71,Carnivore,Forests,Humans,22,Antarctica,Least Concern,Various,96,82,Herd-based,10
Jaguar,91,1442,Multicolored,55,Carnivore,Grasslands,Hyenas,16,South America,Endangered,Various,345,67,Pack-based,4
Sea Turtle,133,3258,Golden,84,Omnivore,Arctic,Leopards,34,South America,Endangered,Various,123,73,Pack-based,3
Leopard Seal,290,992,White,5,Carnivore,Grasslands,Leopards,94,Australia,Vulnerable,Various,283,75,Solitary,3
Panda,145,1685,White,73,Insectivore,Ocean,Leopards,68,South America,Least Concern,Various,292,51,Pack-based,3
Sea Turtle,367,2166,White,96,Herbivore,Grasslands,Eagles,39,Asia,Least Concern,Various,251,62,Group-based,7
Wolf,436,2196,Golden,16,Omnivore,Grasslands,Humans,58,South America,Least Concern,Various,57,97,Solitary,3
Arctic Fox,465,3444,Grey,65,Insectivore,Grasslands,None (apex predator),57,South America,Endangered,Various,343,94,Pack-based,11
Mountain Goat,483,3246,Black and White,66,Herbivore,Rivers,Humans,73,North America,Vulnerable,Various,68,23,Solitary,12
Giraffe,300,1,Multicolored,66,Herbivore,Forests,None (apex predator),68,North America,Critically Endangered,Various,107,92,Group-based,11
Porcupine,349,2393,Brown,33,Insectivore,Mountains,Lions,68,Australia,Vulnerable,Various,286,56,Group-based,5
Cheetah,118,1426,Golden,31,Insectivore,Ocean,Eagles,17,North America,Endangered,Various,352,37,Group-based,9
Manatee,469,2761,Grey,52,Herbivore,Grasslands,Lions,97,Australia,Least Concern,Various,89,12,Group-based,2
Moose,480,2473,Black and White,97,Omnivore,Rivers,Eagles,60,Antarctica,Least Concern,Various,344,63,Pack-based,11
Otter,416,3325,Brown,47,Carnivore,Forests,Eagles,94,North America,Vulnerable,Various,62,70,Group-based,2
Sloth,192,3309,Black,6,Carnivore,Tropical Rainforest,Humans,30,Arctic,Vulnerable,Various,53,86,Solitary,9
Orangutan,291,3015,Golden,97,Carnivore,Mountains,Humans,71,Antarctica,Least Concern,Various,277,37,Solitary,6
Hippopotamus,256,621,Grey,80,Omnivore,Rivers,Hyenas,43,Arctic,Endangered,Various,174,38,Herd-based,1
Tiger,267,594,Black,25,Herbivore,Tropical Rainforest,Lions,62,Antarctica,Least Concern,Various,230,62,Pack-based,10
Baboon,369,1161,Multicolored,22,Carnivore,Mountains,None (apex predator),32,Europe,Vulnerable,Various,333,13,Pack-based,1
Giraffe,149,431,Black,33,Insectivore,Forests,Lions,35,Asia,Critically Endangered,Various,291,16,Pack-based,4
Giraffe,442,2864,Golden,23,Herbivore,Savannas,Leopards,22,Arctic,Least Concern,Various,140,91,Pack-based,10
Orangutan,167,1049,Black,61,Carnivore,Forests,Eagles,45,Australia,Endangered,Various,256,87,Solitary,6
Toucan,455,2175,Black and White,53,Carnivore,Tropical Rainforest,Humans,92,Africa,Least Concern,Various,214,56,Solitary,6
Otter,494,2520,Black,12,Insectivore,Rivers,Eagles,24,Arctic,Vulnerable,Various,292,19,Herd-based,3
Lynx,286,374,Grey,81,Herbivore,Mountains,Hyenas,87,South America,Critically Endangered,Various,170,78,Herd-based,7
Red Panda,470,1833,Black and White,75,Herbivore,Mountains,Lions,65,Arctic,Least Concern,Various,230,82,Solitary,4
Anteater,282,1699,Yellow-brown,9,Herbivore,Grasslands,Hyenas,11,Africa,Vulnerable,Various,103,56,Solitary,2
Tiger,204,2248,White,75,Omnivore,Forests,None (apex predator),33,Africa,Vulnerable,Various,156,11,Herd-based,5
Parrot,46,779,White,13,Herbivore,Ocean,Lions,70,Antarctica,Endangered,Various,351,96,Group-based,12
Cheetah,303,1738,White,69,Herbivore,Tropical Rainforest,Humans,98,Africa,Critically Endangered,Various,296,65,Solitary,2
Narwhal,71,3027,Black,69,Omnivore,Forests,Leopards,15,South America,Critically Endangered,Various,232,93,Pack-based,6
Armadillo,105,1284,Black and White,71,Omnivore,Arctic,Leopards,10,South America,Vulnerable,Various,337,69,Herd-based,7
Leopard Seal,113,2728,Black and White,26,Herbivore,Savannas,Eagles,89,North America,Critically Endangered,Various,61,43,Solitary,1
Armadillo,290,328,Brown,31,Insectivore,Arctic,None (apex predator),48,Antarctica,Endangered,Various,66,87,Herd-based,8
Ocelot,234,464,Black and White,26,Herbivore,Rivers,Lions,34,North America,Vulnerable,Various,107,26,Pack-based,1
Manta Ray,368,1831,Multicolored,86,Omnivore,Mountains,Humans,47,Australia,Endangered,Various,331,66,Herd-based,2
Narwhal,439,2367,Black and White,90,Carnivore,Rivers,Lions,7,Arctic,Critically Endangered,Various,287,47,Pack-based,11
Gazelle,138,1260,Brown,82,Omnivore,Mountains,None (apex predator),94,Europe,Vulnerable,Various,229,70,Group-based,11
Narwhal,188,2413,Brown,74,Carnivore,Savannas,None (apex predator),78,Asia,Critically Endangered,Various,90,21,Solitary,9
Kangaroo,401,2648,Yellow-brown,33,Herbivore,Forests,Hyenas,59,North America,Endangered,Various,178,97,Herd-based,2
Rhino,55,2156,Black,28,Omnivore,Forests,Eagles,82,South America,Critically Endangered,Various,58,85,Herd-based,11
Anteater,364,3309,Grey,98,Omnivore,Rivers,Lions,98,Arctic,Vulnerable,Various,333,45,Pack-based,9
Lynx,162,3463,Golden,89,Insectivore,Mountains,None (apex predator),34,Europe,Critically Endangered,Various,329,85,Group-based,8
Cheetah,62,2989,Black,44,Omnivore,Forests,Eagles,87,Australia,Critically Endangered,Various,54,52,Pack-based,8
Armadillo,344,788,Black,92,Insectivore,Forests,Leopards,76,Asia,Vulnerable,Various,106,26,Herd-based,9
Narwhal,43,2976,Yellow-brown,26,Insectivore,Savannas,Hyenas,80,Asia,Critically Endangered,Various,156,83,Pack-based,2
Polar Bear,434,2040,Black and White,55,Omnivore,Tropical Rainforest,Leopards,22,Arctic,Vulnerable,Various,197,80,Pack-based,2
Dolphin,272,1431,Multicolored,64,Herbivore,Grasslands,Hyenas,54,Africa,Critically Endangered,Various,313,93,Herd-based,8
Porcupine,268,1301,Grey,19,Omnivore,Tropical Rainforest,Leopards,78,North America,Critically Endangered,Various,189,91,Group-based,6
Puffin,253,928,Brown,52,Herbivore,Forests,Lions,25,Europe,Vulnerable,Various,102,32,Group-based,5
Penguin,185,1430,White,16,Carnivore,Mountains,None (apex predator),46,North America,Critically Endangered,Various,364,47,Group-based,9
Manatee,130,3362,Golden,37,Omnivore,Tropical Rainforest,Hyenas,73,North America,Critically Endangered,Various,76,51,Solitary,1
Gazelle,320,2716,Golden,73,Insectivore,Grasslands,Leopards,23,Africa,Vulnerable,Various,333,96,Pack-based,3
Moose,281,2426,Black and White,80,Carnivore,Grasslands,Humans,17,Asia,Endangered,Various,217,98,Pack-based,5
Hammerhead Shark,103,2217,Golden,67,Insectivore,Ocean,Eagles,60,Europe,Endangered,Various,218,87,Solitary,11
Bison,77,2265,Yellow-brown,91,Carnivore,Savannas,Lions,68,North America,Vulnerable,Various,305,42,Solitary,4
Bison,431,1118,Black and White,56,Herbivore,Savannas,Hyenas,7,Africa,Vulnerable,Various,345,27,Group-based,1
Porcupine,450,3277,Grey,32,Insectivore,Grasslands,Humans,77,South America,Endangered,Various,250,79,Herd-based,1
Flamingo,106,3015,Yellow-brown,83,Insectivore,Savannas,None (apex predator),41,Europe,Vulnerable,Various,289,78,Group-based,5
Black Widow Spider,499,1412,Black and White,98,Herbivore,Tropical Rainforest,Leopards,94,North America,Vulnerable,Various,50,72,Pack-based,8
Zebra,156,1231,Black,7,Omnivore,Mountains,Leopards,82,Antarctica,Critically Endangered,Various,267,84,Pack-based,12
Kangaroo,241,82,Brown,81,Omnivore,Grasslands,Humans,7,Africa,Least Concern,Various,296,37,Herd-based,12
Leopard Seal,30,1427,Black and White,16,Herbivore,Tropical Rainforest,Lions,84,Australia,Vulnerable,Various,236,39,Solitary,8
Ocelot,380,64,Yellow-brown,83,Carnivore,Forests,Eagles,49,Arctic,Vulnerable,Various,59,32,Solitary,10
Albatross,258,356,Multicolored,81,Insectivore,Tropical Rainforest,Hyenas,90,Europe,Critically Endangered,Various,358,93,Pack-based,10
Walrus,139,2708,Yellow-brown,11,Omnivore,Mountains,Humans,75,Africa,Vulnerable,Various,175,19,Pack-based,5
Otter,265,1829,Multicolored,84,Carnivore,Mountains,Hyenas,15,Africa,Vulnerable,Various,241,43,Herd-based,8
Toucan,178,2229,Black and White,87,Herbivore,Rivers,Humans,65,Australia,Critically Endangered,Various,202,64,Solitary,9
Armadillo,308,2755,Golden,89,Herbivore,Arctic,Humans,94,Antarctica,Vulnerable,Various,180,100,Herd-based,4
Chimpanzee,380,783,Grey,84,Carnivore,Ocean,Humans,85,Arctic,Least Concern,Various,83,61,Pack-based,12
Alligator,241,1421,Yellow-brown,93,Herbivore,Ocean,Humans,59,Australia,Vulnerable,Various,342,11,Group-based,1
Giraffe,168,669,Yellow-brown,33,Carnivore,Grasslands,Lions,44,Africa,Critically Endangered,Various,285,48,Solitary,7
Hammerhead Shark,222,1373,Yellow-brown,80,Herbivore,Grasslands,None (apex predator),22,South America,Least Concern,Various,346,24,Solitary,5
Emperor Penguin,494,3118,Multicolored,51,Carnivore,Grasslands,Eagles,87,Australia,Least Concern,Various,144,42,Herd-based,2
Alligator,136,251,Multicolored,71,Herbivore,Rivers,Hyenas,96,Antarctica,Endangered,Various,260,93,Pack-based,2
Moose,206,2486,Yellow-brown,43,Insectivore,Savannas,None (apex predator),31,Arctic,Critically Endangered,Various,360,26,Solitary,12
Cheetah,427,3080,Yellow-brown,34,Insectivore,Ocean,Leopards,18,North America,Endangered,Various,256,14,Herd-based,7
Baboon,43,3093,Grey,50,Herbivore,Grasslands,Leopards,86,South America,Least Concern,Various,234,35,Herd-based,9
Manta Ray,491,3244,Golden,35,Omnivore,Savannas,None (apex predator),34,Arctic,Least Concern,Various,357,31,Pack-based,6
Armadillo,158,1007,Yellow-brown,73,Herbivore,Savannas,Leopards,9,North America,Critically Endangered,Various,245,77,Solitary,8
Gazelle,269,455,Brown,47,Carnivore,Ocean,Lions,74,Africa,Vulnerable,Various,266,28,Solitary,5
Orangutan,181,2079,Brown,100,Herbivore,Arctic,Lions,56,Asia,Endangered,Various,158,65,Pack-based,12
Otter,380,2543,Yellow-brown,40,Herbivore,Forests,Humans,54,Australia,Endangered,Various,58,57,Solitary,5
Orangutan,293,2259,Golden,41,Insectivore,Ocean,Eagles,95,Arctic,Endangered,Various,81,19,Herd-based,7
Dolphin,223,2890,Golden,95,Omnivore,Forests,None (apex predator),6,North America,Endangered,Various,94,14,Pack-based,11
Giraffe,89,277,Yellow-brown,18,Insectivore,Arctic,Lions,43,Antarctica,Critically Endangered,Various,87,48,Herd-based,11
Rhino,408,1785,Golden,72,Herbivore,Savannas,Humans,70,North America,Least Concern,Various,226,17,Solitary,9
Hippopotamus,359,683,White,7,Insectivore,Grasslands,Leopards,65,South America,Endangered,Various,320,35,Pack-based,2
